/root/miniconda3/envs/py311/lib/python3.11/site-packages/torch/distributed/distributed_c10d.py:4876: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  warnings.warn(  # warn only once
[rank0]:[W419 03:24:20.243959271 ProcessGroupNCCL.cpp:5072] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
DSA strategy:  color_crop_flip_scale_rotate
Save dir: ./../pretrained_models/pathmnist/pathmnist
TF32 is enabled
=> creating model convnet-3, norm: instance
Training model 4/20
Model 3 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel3_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
/root/miniconda3/envs/py311/lib/python3.11/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4317.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
<Pretraining  9-th model>...[Epoch 52] Train acc: 84.0 (loss: 0.578), Val acc: 87.2, Time: 7.15 seconds
<Pretraining  9-th model>...[Epoch 53] Train acc: 83.8 (loss: 0.576), Val acc: 86.7, Time: 7.37 seconds
<Pretraining  9-th model>...[Epoch 54] Train acc: 83.5 (loss: 0.567), Val acc: 87.8, Time: 7.13 seconds
<Pretraining  9-th model>...[Epoch 55] Train acc: 83.3 (loss: 0.582), Val acc: 86.9, Time: 7.37 seconds
<Pretraining  9-th model>...[Epoch 56] Train acc: 83.3 (loss: 0.575), Val acc: 86.5, Time: 7.16 seconds
<Pretraining  9-th model>...[Epoch 57] Train acc: 84.6 (loss: 0.556), Val acc: 86.6, Time: 7.31 seconds
<Pretraining  9-th model>...[Epoch 58] Train acc: 83.0 (loss: 0.582), Val acc: 87.3, Time: 7.13 seconds
<Pretraining  9-th model>...[Epoch 59] Train acc: 84.0 (loss: 0.557), Val acc: 86.8, Time: 7.28 seconds
Model 9 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel9_trained.pth.tar
Training model 11/20
Model 10 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel10_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining 10-th model>...[Epoch  0] Train acc: 43.9 (loss: 1.558), Val acc: 77.2, Time: 5.37 seconds
<Pretraining 10-th model>...[Epoch  1] Train acc: 59.4 (loss: 1.203), Val acc: 81.4, Time: 4.81 seconds
<Pretraining 10-th model>...[Epoch  2] Train acc: 65.8 (loss: 1.049), Val acc: 84.1, Time: 4.68 seconds
<Pretraining 10-th model>...[Epoch  3] Train acc: 68.5 (loss: 0.996), Val acc: 83.2, Time: 4.84 seconds
<Pretraining 10-th model>...[Epoch  4] Train acc: 70.1 (loss: 0.962), Val acc: 83.4, Time: 4.68 seconds
<Pretraining 10-th model>...[Epoch  5] Train acc: 71.0 (loss: 0.914), Val acc: 87.6, Time: 4.89 seconds
<Pretraining 10-th model>...[Epoch  6] Train acc: 71.6 (loss: 0.891), Val acc: 86.9, Time: 4.57 seconds
<Pretraining 10-th model>...[Epoch  7] Train acc: 73.3 (loss: 0.869), Val acc: 86.5, Time: 4.57 seconds
<Pretraining 10-th model>...[Epoch  8] Train acc: 74.2 (loss: 0.850), Val acc: 88.1, Time: 4.53 seconds
<Pretraining 10-th model>...[Epoch  9] Train acc: 73.9 (loss: 0.850), Val acc: 87.1, Time: 4.52 seconds
<Pretraining 10-th model>...[Epoch 10] Train acc: 74.9 (loss: 0.819), Val acc: 87.4, Time: 4.58 seconds
<Pretraining 10-th model>...[Epoch 11] Train acc: 74.6 (loss: 0.824), Val acc: 86.6, Time: 4.54 seconds
<Pretraining 10-th model>...[Epoch 12] Train acc: 74.7 (loss: 0.828), Val acc: 85.7, Time: 4.57 seconds
<Pretraining 10-th model>...[Epoch 13] Train acc: 75.3 (loss: 0.800), Val acc: 85.4, Time: 4.52 seconds
<Pretraining 10-th model>...[Epoch 14] Train acc: 75.3 (loss: 0.796), Val acc: 86.8, Time: 4.51 seconds
<Pretraining 10-th model>...[Epoch 15] Train acc: 75.6 (loss: 0.795), Val acc: 86.1, Time: 4.51 seconds
<Pretraining 10-th model>...[Epoch 16] Train acc: 75.7 (loss: 0.801), Val acc: 86.5, Time: 4.49 seconds
<Pretraining 10-th model>...[Epoch 17] Train acc: 75.6 (loss: 0.800), Val acc: 87.9, Time: 4.51 seconds
<Pretraining 10-th model>...[Epoch 18] Train acc: 76.1 (loss: 0.784), Val acc: 87.2, Time: 4.52 seconds
<Pretraining 10-th model>...[Epoch 19] Train acc: 76.5 (loss: 0.768), Val acc: 88.2, Time: 4.50 seconds
<Pretraining 10-th model>...[Epoch 20] Train acc: 75.9 (loss: 0.788), Val acc: 87.6, Time: 4.54 seconds
<Pretraining 10-th model>...[Epoch 21] Train acc: 76.5 (loss: 0.765), Val acc: 86.7, Time: 4.53 seconds
<Pretraining 10-th model>...[Epoch 22] Train acc: 76.3 (loss: 0.774), Val acc: 88.3, Time: 4.52 seconds
<Pretraining 10-th model>...[Epoch 23] Train acc: 76.7 (loss: 0.769), Val acc: 86.8, Time: 4.50 seconds
<Pretraining 10-th model>...[Epoch 24] Train acc: 76.8 (loss: 0.768), Val acc: 87.3, Time: 4.50 seconds
<Pretraining 10-th model>...[Epoch 25] Train acc: 76.5 (loss: 0.762), Val acc: 83.8, Time: 4.55 seconds
<Pretraining 10-th model>...[Epoch 26] Train acc: 76.8 (loss: 0.770), Val acc: 85.5, Time: 4.50 seconds
<Pretraining 10-th model>...[Epoch 27] Train acc: 76.5 (loss: 0.765), Val acc: 86.8, Time: 4.56 seconds
<Pretraining 10-th model>...[Epoch 28] Train acc: 77.2 (loss: 0.749), Val acc: 88.1, Time: 4.53 seconds
<Pretraining 10-th model>...[Epoch 29] Train acc: 77.3 (loss: 0.758), Val acc: 83.5, Time: 4.51 seconds
<Pretraining 10-th model>...[Epoch 30] Train acc: 77.3 (loss: 0.751), Val acc: 87.5, Time: 4.50 seconds
<Pretraining 10-th model>...[Epoch 31] Train acc: 77.0 (loss: 0.747), Val acc: 89.5, Time: 4.50 seconds
<Pretraining 10-th model>...[Epoch 32] Train acc: 77.5 (loss: 0.742), Val acc: 85.9, Time: 4.52 seconds
<Pretraining 10-th model>...[Epoch 33] Train acc: 77.4 (loss: 0.752), Val acc: 88.1, Time: 4.56 seconds
<Pretraining 10-th model>...[Epoch 34] Train acc: 78.2 (loss: 0.737), Val acc: 87.6, Time: 4.51 seconds
<Pretraining 10-th model>...[Epoch 35] Train acc: 77.0 (loss: 0.752), Val acc: 87.8, Time: 4.50 seconds
<Pretraining 10-th model>...[Epoch 36] Train acc: 77.5 (loss: 0.752), Val acc: 88.4, Time: 4.55 seconds
<Pretraining 10-th model>...[Epoch 37] Train acc: 77.4 (loss: 0.751), Val acc: 87.2, Time: 4.52 seconds
<Pretraining 10-th model>...[Epoch 38] Train acc: 77.6 (loss: 0.744), Val acc: 88.3, Time: 4.56 seconds
<Pretraining 10-th model>...[Epoch 39] Train acc: 77.8 (loss: 0.737), Val acc: 88.6, Time: 4.53 seconds
<Pretraining 10-th model>...[Epoch 40] Train acc: 81.4 (loss: 0.650), Val acc: 88.9, Time: 4.53 seconds
<Pretraining 10-th model>...[Epoch 41] Train acc: 81.2 (loss: 0.631), Val acc: 87.8, Time: 4.53 seconds
<Pretraining 10-th model>...[Epoch 42] Train acc: 81.8 (loss: 0.635), Val acc: 88.6, Time: 4.58 seconds
<Pretraining 10-th model>...[Epoch 43] Train acc: 81.0 (loss: 0.642), Val acc: 89.9, Time: 4.54 seconds
<Pretraining 10-th model>...[Epoch 44] Train acc: 82.0 (loss: 0.620), Val acc: 88.0, Time: 4.54 seconds
<Pretraining 10-th model>...[Epoch 45] Train acc: 81.8 (loss: 0.623), Val acc: 88.7, Time: 4.50 seconds
<Pretraining 10-th model>...[Epoch 46] Train acc: 82.0 (loss: 0.623), Val acc: 89.4, Time: 4.54 seconds
<Pretraining 10-th model>...[Epoch 47] Train acc: 81.7 (loss: 0.626), Val acc: 88.7, Time: 4.54 seconds
<Pretraining 10-th model>...[Epoch 48] Train acc: 81.7 (loss: 0.630), Val acc: 89.1, Time: 4.49 seconds
<Pretraining 10-th model>...[Epoch 49] Train acc: 81.8 (loss: 0.617), Val acc: 90.1, Time: 4.54 seconds
<Pretraining 10-th model>...[Epoch 50] Train acc: 82.6 (loss: 0.594), Val acc: 89.2, Time: 4.52 seconds
<Pretraining 10-th model>...[Epoch 51] Train acc: 84.0 (loss: 0.560), Val acc: 88.7, Time: 4.54 seconds
<Pretraining 10-th model>...[Epoch 52] Train acc: 83.3 (loss: 0.575), Val acc: 88.7, Time: 4.53 seconds
<Pretraining 10-th model>...[Epoch 53] Train acc: 83.0 (loss: 0.589), Val acc: 88.2, Time: 4.49 seconds
<Pretraining 10-th model>...[Epoch 54] Train acc: 83.4 (loss: 0.584), Val acc: 88.3, Time: 4.51 seconds
<Pretraining 10-th model>...[Epoch 55] Train acc: 83.4 (loss: 0.573), Val acc: 88.5, Time: 4.52 seconds
<Pretraining 10-th model>...[Epoch 56] Train acc: 83.3 (loss: 0.583), Val acc: 88.2, Time: 4.54 seconds
<Pretraining 10-th model>...[Epoch 57] Train acc: 82.8 (loss: 0.599), Val acc: 88.8, Time: 4.52 seconds
<Pretraining 10-th model>...[Epoch 58] Train acc: 83.2 (loss: 0.569), Val acc: 88.9, Time: 4.55 seconds
<Pretraining 10-th model>...[Epoch 59] Train acc: 82.5 (loss: 0.593), Val acc: 88.5, Time: 4.54 seconds
Model 10 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel10_trained.pth.tar
Training model 12/20
Model 11 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel11_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining 11-th model>...[Epoch  0] Train acc: 44.0 (loss: 1.570), Val acc: 73.8, Time: 4.52 seconds
<Pretraining 11-th model>...[Epoch  1] Train acc: 59.6 (loss: 1.200), Val acc: 79.3, Time: 4.57 seconds
<Pretraining 11-th model>...[Epoch  2] Train acc: 65.4 (loss: 1.067), Val acc: 82.9, Time: 4.52 seconds
<Pretraining 11-th model>...[Epoch  3] Train acc: 68.2 (loss: 1.001), Val acc: 85.8, Time: 4.50 seconds
<Pretraining 11-th model>...[Epoch  4] Train acc: 70.1 (loss: 0.946), Val acc: 81.8, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch  5] Train acc: 71.7 (loss: 0.903), Val acc: 85.9, Time: 4.57 seconds
<Pretraining 11-th model>...[Epoch  6] Train acc: 71.9 (loss: 0.896), Val acc: 85.6, Time: 4.54 seconds
<Pretraining 11-th model>...[Epoch  7] Train acc: 73.9 (loss: 0.851), Val acc: 85.5, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch  8] Train acc: 73.1 (loss: 0.868), Val acc: 86.4, Time: 4.52 seconds
<Pretraining 11-th model>...[Epoch  9] Train acc: 74.5 (loss: 0.827), Val acc: 85.3, Time: 4.55 seconds
<Pretraining 11-th model>...[Epoch 10] Train acc: 75.1 (loss: 0.821), Val acc: 87.6, Time: 4.54 seconds
<Pretraining 11-th model>...[Epoch 11] Train acc: 75.0 (loss: 0.814), Val acc: 85.9, Time: 4.49 seconds
<Pretraining 11-th model>...[Epoch 12] Train acc: 76.3 (loss: 0.791), Val acc: 87.9, Time: 4.49 seconds
<Pretraining 11-th model>...[Epoch 13] Train acc: 75.8 (loss: 0.803), Val acc: 85.2, Time: 4.55 seconds
<Pretraining 11-th model>...[Epoch 14] Train acc: 74.5 (loss: 0.827), Val acc: 88.1, Time: 4.50 seconds
<Pretraining 11-th model>...[Epoch 15] Train acc: 76.3 (loss: 0.777), Val acc: 85.0, Time: 4.55 seconds
<Pretraining 11-th model>...[Epoch 16] Train acc: 75.7 (loss: 0.793), Val acc: 86.8, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch 17] Train acc: 75.0 (loss: 0.800), Val acc: 87.5, Time: 4.55 seconds
<Pretraining 11-th model>...[Epoch 18] Train acc: 76.2 (loss: 0.770), Val acc: 87.4, Time: 4.49 seconds
<Pretraining 11-th model>...[Epoch 19] Train acc: 76.7 (loss: 0.770), Val acc: 86.8, Time: 4.49 seconds
<Pretraining 11-th model>...[Epoch 20] Train acc: 77.2 (loss: 0.760), Val acc: 86.8, Time: 4.49 seconds
<Pretraining 11-th model>...[Epoch 21] Train acc: 76.7 (loss: 0.761), Val acc: 84.1, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch 22] Train acc: 76.4 (loss: 0.790), Val acc: 88.8, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch 23] Train acc: 76.7 (loss: 0.769), Val acc: 86.2, Time: 4.57 seconds
<Pretraining 11-th model>...[Epoch 24] Train acc: 77.5 (loss: 0.752), Val acc: 88.2, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch 25] Train acc: 76.4 (loss: 0.778), Val acc: 86.1, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch 26] Train acc: 77.2 (loss: 0.754), Val acc: 86.2, Time: 4.54 seconds
<Pretraining 11-th model>...[Epoch 27] Train acc: 77.6 (loss: 0.755), Val acc: 87.6, Time: 4.57 seconds
<Pretraining 11-th model>...[Epoch 28] Train acc: 76.7 (loss: 0.763), Val acc: 87.7, Time: 4.49 seconds
<Pretraining 11-th model>...[Epoch 29] Train acc: 77.5 (loss: 0.738), Val acc: 84.3, Time: 4.56 seconds
<Pretraining 11-th model>...[Epoch 30] Train acc: 76.5 (loss: 0.764), Val acc: 88.3, Time: 4.50 seconds
<Pretraining 11-th model>...[Epoch 31] Train acc: 77.4 (loss: 0.749), Val acc: 87.4, Time: 4.57 seconds
<Pretraining 11-th model>...[Epoch 32] Train acc: 77.0 (loss: 0.759), Val acc: 86.6, Time: 4.59 seconds
<Pretraining 11-th model>...[Epoch 33] Train acc: 77.6 (loss: 0.745), Val acc: 84.5, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch 34] Train acc: 77.6 (loss: 0.747), Val acc: 87.0, Time: 4.52 seconds
<Pretraining 11-th model>...[Epoch 35] Train acc: 77.1 (loss: 0.750), Val acc: 86.7, Time: 4.52 seconds
<Pretraining 11-th model>...[Epoch 36] Train acc: 77.4 (loss: 0.744), Val acc: 87.9, Time: 4.54 seconds
<Pretraining 11-th model>...[Epoch 37] Train acc: 76.4 (loss: 0.765), Val acc: 87.8, Time: 4.54 seconds
<Pretraining 11-th model>...[Epoch 38] Train acc: 77.4 (loss: 0.738), Val acc: 87.1, Time: 4.49 seconds
<Pretraining 11-th model>...[Epoch 39] Train acc: 77.4 (loss: 0.748), Val acc: 87.9, Time: 4.50 seconds
<Pretraining 11-th model>...[Epoch 40] Train acc: 80.3 (loss: 0.658), Val acc: 88.4, Time: 4.55 seconds
<Pretraining 11-th model>...[Epoch 41] Train acc: 82.2 (loss: 0.615), Val acc: 87.8, Time: 4.52 seconds
<Pretraining 11-th model>...[Epoch 42] Train acc: 82.5 (loss: 0.606), Val acc: 87.4, Time: 4.50 seconds
<Pretraining 11-th model>...[Epoch 43] Train acc: 81.5 (loss: 0.640), Val acc: 88.8, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch 44] Train acc: 81.8 (loss: 0.617), Val acc: 88.1, Time: 4.51 seconds
<Pretraining 11-th model>...[Epoch 45] Train acc: 82.0 (loss: 0.613), Val acc: 88.2, Time: 4.54 seconds
<Pretraining 11-th model>...[Epoch 46] Train acc: 82.0 (loss: 0.623), Val acc: 87.6, Time: 4.52 seconds
<Pretraining 11-th model>...[Epoch 47] Train acc: 82.5 (loss: 0.600), Val acc: 88.6, Time: 4.51 seconds
<Pretraining 11-th model>...[Epoch 48] Train acc: 82.3 (loss: 0.615), Val acc: 87.9, Time: 4.57 seconds
<Pretraining 11-th model>...[Epoch 49] Train acc: 81.4 (loss: 0.636), Val acc: 88.6, Time: 4.52 seconds
<Pretraining 11-th model>...[Epoch 50] Train acc: 82.6 (loss: 0.603), Val acc: 88.5, Time: 4.57 seconds
<Pretraining 11-th model>...[Epoch 51] Train acc: 83.7 (loss: 0.568), Val acc: 88.1, Time: 4.57 seconds
<Pretraining 11-th model>...[Epoch 52] Train acc: 82.8 (loss: 0.586), Val acc: 88.1, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch 53] Train acc: 83.6 (loss: 0.584), Val acc: 87.5, Time: 4.57 seconds
<Pretraining 11-th model>...[Epoch 54] Train acc: 83.1 (loss: 0.588), Val acc: 87.3, Time: 4.54 seconds
<Pretraining 11-th model>...[Epoch 55] Train acc: 83.3 (loss: 0.566), Val acc: 87.6, Time: 4.50 seconds
<Pretraining 11-th model>...[Epoch 56] Train acc: 83.8 (loss: 0.566), Val acc: 86.6, Time: 4.56 seconds
<Pretraining 11-th model>...[Epoch 57] Train acc: 84.5 (loss: 0.556), Val acc: 87.7, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch 58] Train acc: 82.5 (loss: 0.596), Val acc: 87.6, Time: 4.53 seconds
<Pretraining 11-th model>...[Epoch 59] Train acc: 83.2 (loss: 0.582), Val acc: 87.0, Time: 4.53 seconds
Model 11 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel11_trained.pth.tar
Training model 13/20
Model 12 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel12_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining 12-th model>...[Epoch  0] Train acc: 43.5 (loss: 1.575), Val acc: 75.8, Time: 4.51 seconds
<Pretraining 12-th model>...[Epoch  1] Train acc: 60.2 (loss: 1.194), Val acc: 81.8, Time: 4.57 seconds
<Pretraining 12-th model>...[Epoch  2] Train acc: 65.1 (loss: 1.073), Val acc: 81.9, Time: 4.53 seconds
<Pretraining 12-th model>...[Epoch  3] Train acc: 68.0 (loss: 1.004), Val acc: 84.7, Time: 4.57 seconds
<Pretraining 12-th model>...[Epoch  4] Train acc: 69.4 (loss: 0.972), Val acc: 82.1, Time: 4.54 seconds
<Pretraining 12-th model>...[Epoch  5] Train acc: 70.4 (loss: 0.938), Val acc: 87.2, Time: 4.54 seconds
<Pretraining 12-th model>...[Epoch  6] Train acc: 72.3 (loss: 0.887), Val acc: 83.1, Time: 4.55 seconds
<Pretraining 12-th model>...[Epoch  7] Train acc: 72.8 (loss: 0.883), Val acc: 87.2, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch  8] Train acc: 74.8 (loss: 0.834), Val acc: 86.4, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch  9] Train acc: 74.1 (loss: 0.853), Val acc: 86.0, Time: 4.53 seconds
<Pretraining 12-th model>...[Epoch 10] Train acc: 74.4 (loss: 0.834), Val acc: 85.7, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch 11] Train acc: 74.7 (loss: 0.823), Val acc: 84.3, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch 12] Train acc: 74.4 (loss: 0.831), Val acc: 86.2, Time: 4.53 seconds
<Pretraining 12-th model>...[Epoch 13] Train acc: 74.7 (loss: 0.819), Val acc: 85.5, Time: 4.52 seconds
<Pretraining 12-th model>...[Epoch 14] Train acc: 74.7 (loss: 0.819), Val acc: 85.3, Time: 4.57 seconds
<Pretraining 12-th model>...[Epoch 15] Train acc: 75.0 (loss: 0.816), Val acc: 86.6, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch 16] Train acc: 75.2 (loss: 0.802), Val acc: 85.9, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch 17] Train acc: 75.9 (loss: 0.792), Val acc: 86.9, Time: 4.55 seconds
<Pretraining 12-th model>...[Epoch 18] Train acc: 76.1 (loss: 0.789), Val acc: 87.2, Time: 4.55 seconds
<Pretraining 12-th model>...[Epoch 19] Train acc: 76.0 (loss: 0.776), Val acc: 86.9, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch 20] Train acc: 75.7 (loss: 0.799), Val acc: 86.4, Time: 4.51 seconds
<Pretraining 12-th model>...[Epoch 21] Train acc: 76.3 (loss: 0.778), Val acc: 85.4, Time: 4.54 seconds
<Pretraining 12-th model>...[Epoch 22] Train acc: 77.4 (loss: 0.751), Val acc: 88.4, Time: 4.58 seconds
<Pretraining 12-th model>...[Epoch 23] Train acc: 76.5 (loss: 0.773), Val acc: 83.1, Time: 4.55 seconds
<Pretraining 12-th model>...[Epoch 24] Train acc: 76.3 (loss: 0.783), Val acc: 89.1, Time: 4.57 seconds
<Pretraining 12-th model>...[Epoch 25] Train acc: 76.7 (loss: 0.765), Val acc: 86.9, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch 26] Train acc: 76.7 (loss: 0.768), Val acc: 86.6, Time: 4.58 seconds
<Pretraining 12-th model>...[Epoch 27] Train acc: 76.3 (loss: 0.776), Val acc: 87.4, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch 28] Train acc: 77.2 (loss: 0.759), Val acc: 87.5, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch 29] Train acc: 77.3 (loss: 0.756), Val acc: 85.9, Time: 4.55 seconds
<Pretraining 12-th model>...[Epoch 30] Train acc: 77.4 (loss: 0.752), Val acc: 87.5, Time: 4.54 seconds
<Pretraining 12-th model>...[Epoch 31] Train acc: 76.5 (loss: 0.764), Val acc: 87.5, Time: 4.58 seconds
<Pretraining 12-th model>...[Epoch 32] Train acc: 78.2 (loss: 0.721), Val acc: 87.1, Time: 4.54 seconds
<Pretraining 12-th model>...[Epoch 33] Train acc: 76.8 (loss: 0.759), Val acc: 85.2, Time: 4.57 seconds
<Pretraining 12-th model>...[Epoch 34] Train acc: 77.1 (loss: 0.763), Val acc: 87.1, Time: 4.54 seconds
<Pretraining 12-th model>...[Epoch 35] Train acc: 77.2 (loss: 0.758), Val acc: 88.1, Time: 4.55 seconds
<Pretraining 12-th model>...[Epoch 36] Train acc: 77.6 (loss: 0.742), Val acc: 85.8, Time: 4.57 seconds
<Pretraining 12-th model>...[Epoch 37] Train acc: 77.2 (loss: 0.749), Val acc: 85.2, Time: 4.53 seconds
<Pretraining 12-th model>...[Epoch 38] Train acc: 77.9 (loss: 0.745), Val acc: 86.0, Time: 4.57 seconds
<Pretraining 12-th model>...[Epoch 39] Train acc: 77.7 (loss: 0.747), Val acc: 88.1, Time: 4.53 seconds
<Pretraining 12-th model>...[Epoch 40] Train acc: 81.2 (loss: 0.644), Val acc: 88.3, Time: 4.52 seconds
<Pretraining 12-th model>...[Epoch 41] Train acc: 81.7 (loss: 0.636), Val acc: 87.9, Time: 4.51 seconds
<Pretraining 12-th model>...[Epoch 42] Train acc: 81.5 (loss: 0.629), Val acc: 87.1, Time: 4.53 seconds
<Pretraining 12-th model>...[Epoch 43] Train acc: 82.2 (loss: 0.619), Val acc: 86.9, Time: 4.54 seconds
<Pretraining 12-th model>...[Epoch 44] Train acc: 81.6 (loss: 0.637), Val acc: 87.4, Time: 4.57 seconds
<Pretraining 12-th model>...[Epoch 45] Train acc: 81.3 (loss: 0.645), Val acc: 87.6, Time: 4.58 seconds
<Pretraining 12-th model>...[Epoch 46] Train acc: 81.5 (loss: 0.614), Val acc: 87.7, Time: 4.52 seconds
<Pretraining 12-th model>...[Epoch 47] Train acc: 81.8 (loss: 0.624), Val acc: 89.0, Time: 4.55 seconds
<Pretraining 12-th model>...[Epoch 48] Train acc: 81.7 (loss: 0.630), Val acc: 87.5, Time: 4.50 seconds
<Pretraining 12-th model>...[Epoch 49] Train acc: 82.1 (loss: 0.616), Val acc: 87.8, Time: 4.58 seconds
<Pretraining 12-th model>...[Epoch 50] Train acc: 83.0 (loss: 0.591), Val acc: 87.4, Time: 4.50 seconds
<Pretraining 12-th model>...[Epoch 51] Train acc: 83.3 (loss: 0.573), Val acc: 87.7, Time: 4.59 seconds
<Pretraining 12-th model>...[Epoch 52] Train acc: 83.5 (loss: 0.576), Val acc: 87.2, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch 53] Train acc: 82.6 (loss: 0.579), Val acc: 86.9, Time: 4.55 seconds
<Pretraining 12-th model>...[Epoch 54] Train acc: 83.4 (loss: 0.571), Val acc: 87.1, Time: 4.53 seconds
<Pretraining 12-th model>...[Epoch 55] Train acc: 84.1 (loss: 0.575), Val acc: 87.8, Time: 4.57 seconds
<Pretraining 12-th model>...[Epoch 56] Train acc: 82.8 (loss: 0.582), Val acc: 87.2, Time: 4.55 seconds
<Pretraining 12-th model>...[Epoch 57] Train acc: 83.1 (loss: 0.591), Val acc: 88.0, Time: 4.60 seconds
<Pretraining 12-th model>...[Epoch 58] Train acc: 83.0 (loss: 0.590), Val acc: 88.3, Time: 4.56 seconds
<Pretraining 12-th model>...[Epoch 59] Train acc: 83.8 (loss: 0.576), Val acc: 87.4, Time: 4.55 seconds
Model 12 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel12_trained.pth.tar
Training model 14/20
Model 13 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel13_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining 13-th model>...[Epoch  0] Train acc: 45.1 (loss: 1.546), Val acc: 78.3, Time: 4.58 seconds
<Pretraining 13-th model>...[Epoch  1] Train acc: 60.6 (loss: 1.190), Val acc: 81.0, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch  2] Train acc: 65.8 (loss: 1.064), Val acc: 79.9, Time: 4.56 seconds
<Pretraining 13-th model>...[Epoch  3] Train acc: 68.8 (loss: 0.982), Val acc: 84.2, Time: 4.56 seconds
<Pretraining 13-th model>...[Epoch  4] Train acc: 69.7 (loss: 0.960), Val acc: 80.4, Time: 4.55 seconds
<Pretraining 13-th model>...[Epoch  5] Train acc: 71.2 (loss: 0.921), Val acc: 86.5, Time: 4.55 seconds
<Pretraining 13-th model>...[Epoch  6] Train acc: 71.9 (loss: 0.896), Val acc: 84.3, Time: 4.58 seconds
<Pretraining 13-th model>...[Epoch  7] Train acc: 73.6 (loss: 0.856), Val acc: 84.1, Time: 4.57 seconds
<Pretraining 13-th model>...[Epoch  8] Train acc: 73.3 (loss: 0.863), Val acc: 86.1, Time: 4.53 seconds
<Pretraining 13-th model>...[Epoch  9] Train acc: 74.3 (loss: 0.831), Val acc: 85.6, Time: 4.58 seconds
<Pretraining 13-th model>...[Epoch 10] Train acc: 75.1 (loss: 0.821), Val acc: 86.7, Time: 4.56 seconds
<Pretraining 13-th model>...[Epoch 11] Train acc: 74.9 (loss: 0.813), Val acc: 84.7, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 12] Train acc: 75.6 (loss: 0.815), Val acc: 87.6, Time: 4.53 seconds
<Pretraining 13-th model>...[Epoch 13] Train acc: 75.0 (loss: 0.821), Val acc: 84.5, Time: 4.53 seconds
<Pretraining 13-th model>...[Epoch 14] Train acc: 74.9 (loss: 0.813), Val acc: 86.1, Time: 4.57 seconds
<Pretraining 13-th model>...[Epoch 15] Train acc: 75.7 (loss: 0.805), Val acc: 87.5, Time: 4.57 seconds
<Pretraining 13-th model>...[Epoch 16] Train acc: 75.4 (loss: 0.799), Val acc: 86.6, Time: 4.56 seconds
<Pretraining 13-th model>...[Epoch 17] Train acc: 75.8 (loss: 0.797), Val acc: 86.9, Time: 4.53 seconds
<Pretraining 13-th model>...[Epoch 18] Train acc: 75.7 (loss: 0.790), Val acc: 86.9, Time: 4.55 seconds
<Pretraining 13-th model>...[Epoch 19] Train acc: 76.7 (loss: 0.775), Val acc: 86.9, Time: 4.56 seconds
